date,n_gaps,B
2022-04-17 02:24:41+00:00,130,-0.09840468948758915
2022-04-18 03:33:53+00:00,123,-0.08687322922937733
2022-04-18 06:57:58+00:00,123,-0.0882163624154633
2022-04-18 09:42:37+00:00,123,-0.08756859508847974
2022-04-18 18:16:22+00:00,123,-0.093145386749657
2022-04-18 22:32:11+00:00,122,-0.09471843782285787
2022-04-20 17:14:49+00:00,112,-0.028005787498533535
2022-04-20 19:34:28+00:00,112,-0.026616809308656546
2022-04-21 14:09:38+00:00,106,-0.03784487582255347
2022-04-21 16:57:46+00:00,106,-0.038486521386828856
2022-04-22 10:01:05+00:00,104,-0.0388688442423297
2022-04-22 19:03:56+00:00,102,-0.048216727089361866
2022-04-23 10:15:25+00:00,98,-0.05803307853230943
2022-04-23 10:51:51+00:00,98,-0.05851979253874274
2022-04-23 19:26:47+00:00,98,-0.05953688210123326
2022-04-23 21:05:23+00:00,99,-0.05622579588581843
2022-04-24 15:51:28+00:00,94,-0.06588606655545946
2022-04-24 17:55:01+00:00,95,-0.06286421315858738
2022-04-25 03:55:34+00:00,94,-0.06402402200807182
2022-04-25 08:26:26+00:00,95,-0.06395261916925499
2022-04-25 08:49:16+00:00,96,-0.058594458393561706
2022-04-25 17:50:51+00:00,94,-0.0653189804676899
2022-04-27 06:17:11+00:00,88,-0.05003796051118528
2022-04-27 15:14:07+00:00,87,-0.053003579211815574
2022-04-27 21:54:47+00:00,86,-0.05589976024859894
2022-04-28 04:37:41+00:00,86,-0.05891770020400013
2022-04-28 15:22:45+00:00,83,-0.07369842518540164
2022-04-29 04:51:10+00:00,79,-0.09285964252790749
2022-04-29 19:41:31+00:00,76,-0.10758650603996699
2022-05-03 15:16:21+00:00,68,0.08257299990823373
2022-05-03 15:58:45+00:00,69,0.08793659942608209
2022-05-03 20:24:33+00:00,68,0.08767366247920945
2022-05-04 16:45:06+00:00,66,0.08100311392191376
2022-05-05 00:26:36+00:00,66,0.07797876009406511
2022-05-05 07:13:07+00:00,66,0.07812393996691816
2022-05-05 17:13:35+00:00,66,0.0784329466523557
2022-05-06 09:49:27+00:00,65,0.07171559200948795
2022-05-06 11:35:03+00:00,65,0.07798433401461916
2022-05-06 14:47:50+00:00,66,0.08091894887792472
2022-05-06 22:14:38+00:00,66,0.08366973530510645
2022-05-07 01:18:30+00:00,66,0.08279899771018465
2022-05-07 01:33:16+00:00,67,0.08886974627130245
2022-05-07 10:39:53+00:00,67,0.09008980247168008
2022-05-07 22:51:26+00:00,67,0.08619514887183348
2022-05-08 04:35:26+00:00,68,0.08649181952350639
2022-05-08 05:21:26+00:00,69,0.09175384679846552
2022-05-08 06:31:00+00:00,69,0.10143538309494692
2022-05-08 08:50:27+00:00,70,0.10478845849196512
2022-05-08 14:49:33+00:00,71,0.10457977224885792
2022-05-08 18:49:27+00:00,72,0.1061366699992147
2022-05-09 08:08:33+00:00,72,0.10626921256093881
2022-05-09 12:50:06+00:00,73,0.1071261331018235
2022-05-09 16:47:08+00:00,74,0.10861726614270846
2022-05-10 15:56:13+00:00,73,0.1160105565843076
2022-05-11 21:33:29+00:00,72,0.1204306486769658
2022-05-12 14:10:41+00:00,71,0.11404074339758273
2022-05-12 18:39:05+00:00,72,0.11510502468795991
2022-05-12 20:41:04+00:00,72,0.1226709047273325
2022-05-13 00:02:35+00:00,73,0.12465218258222167
2022-05-13 17:52:26+00:00,73,0.12429019250835277
2022-05-14 08:15:23+00:00,73,0.12618667236815914
2022-05-14 12:22:34+00:00,73,0.12532599699325014
2022-05-15 00:18:17+00:00,71,0.11477347676511201
2022-05-15 05:27:18+00:00,71,0.11510847261002481
2022-05-15 18:36:13+00:00,71,0.11001518445865807
2022-05-16 05:54:55+00:00,70,0.11063668687690487
2022-05-16 21:19:36+00:00,67,0.09703658503783369
2022-05-16 23:49:57+00:00,68,0.10040684536400128
2022-05-17 18:50:21+00:00,68,0.09415364839645839
2022-05-18 15:35:45+00:00,66,0.08901113007297203
2022-05-18 18:52:28+00:00,66,0.09380540586608868
2022-05-20 03:05:53+00:00,66,0.08351118683906772
2022-05-20 05:17:27+00:00,67,0.0874792033601492
2022-05-20 11:55:36+00:00,68,0.08716628088788882
2022-05-20 12:52:25+00:00,69,0.09225688820937755
2022-05-20 13:36:08+00:00,70,0.09744690376164931
2022-05-21 01:40:09+00:00,69,0.09225524244575904
2022-05-21 07:41:33+00:00,70,0.09212760929909362
2022-05-21 09:41:25+00:00,71,0.09583748954498185
2022-05-22 10:08:24+00:00,69,0.09903812066174464
2022-05-22 13:38:56+00:00,70,0.1012012620036863
2022-05-22 20:57:05+00:00,70,0.10256358193049166
2022-05-22 21:47:30+00:00,71,0.10741175261900182
2022-05-23 00:34:56+00:00,72,0.11010222091947643
2022-05-23 13:27:33+00:00,71,0.10628369365340852
2022-05-23 17:23:13+00:00,72,0.10786702285055322
2022-05-23 20:51:15+00:00,72,0.11226856707645404
2022-05-24 10:02:34+00:00,72,0.10304979681876655
2022-05-25 00:32:41+00:00,71,0.10121716974176116
2022-05-25 01:36:49+00:00,72,0.10575454686488364
2022-05-25 16:33:10+00:00,70,0.09642905905238182
2022-05-26 15:47:13+00:00,70,0.09043194055849677
2022-05-26 17:02:19+00:00,71,0.09497057533095221
2022-05-27 00:19:32+00:00,72,0.0937717484972266
2022-05-27 08:35:42+00:00,72,0.0971878704596531
2022-05-27 17:47:13+00:00,72,0.09701024707822266
2022-05-27 18:40:04+00:00,73,0.10170487686921215
2022-05-27 21:02:24+00:00,74,0.10470422957284108
2022-05-28 07:29:45+00:00,73,0.10293774389897659
2022-05-28 17:21:02+00:00,73,0.10353463860123624
2022-05-29 02:05:45+00:00,74,0.10092682176787436
2022-05-29 09:51:27+00:00,74,0.10460214130311017
2022-05-29 19:56:10+00:00,74,0.10726390334471494
2022-05-31 11:29:24+00:00,75,0.1036960545281696
2022-05-31 22:11:32+00:00,76,0.10001484076892597
2022-06-01 12:49:52+00:00,77,0.09431706936759204
2022-06-01 18:12:29+00:00,78,0.09458229244188084
2022-06-02 02:43:15+00:00,79,0.09244545161392326
2022-06-03 10:28:13+00:00,77,-0.06865577549758049
2022-06-03 10:55:25+00:00,78,-0.061960800881464224
2022-06-03 19:18:52+00:00,78,-0.05946996239395051
2022-06-04 18:46:17+00:00,76,-0.056308465061357005
2022-06-04 23:44:02+00:00,77,-0.055575725077090514
2022-06-05 02:01:35+00:00,78,-0.051664522758318475
2022-06-05 22:17:29+00:00,75,-0.05698065392356215
2022-06-06 07:21:10+00:00,74,-0.07041960611549909
2022-06-06 23:11:26+00:00,73,-0.06859520958880778
2022-06-07 15:02:48+00:00,69,-0.09348592858500326
2022-06-07 16:45:02+00:00,70,-0.08750713670868339
2022-06-08 13:22:32+00:00,68,-0.09266118468625692
2022-06-08 21:43:09+00:00,68,-0.09756049634647797
2022-06-09 10:16:01+00:00,69,-0.10232679893885557
2022-06-10 17:54:08+00:00,69,-0.09477721851763886
2022-06-10 18:19:45+00:00,70,-0.08674244556743116
2022-06-11 18:02:02+00:00,69,-0.08542004064075584
2022-06-12 20:23:57+00:00,66,-0.09416587693193437
2022-06-13 09:56:53+00:00,66,-0.09382792249724792
2022-06-14 06:25:09+00:00,64,-0.1006871118440009
2022-06-14 09:27:22+00:00,65,-0.09591721863334639
2022-06-14 21:50:37+00:00,65,-0.09551027768752447
2022-06-16 07:37:26+00:00,63,-0.08814757140500847
2022-06-16 12:58:19+00:00,64,-0.08632317678615448
2022-06-16 20:24:52+00:00,64,-0.08026133807382627
2022-06-18 01:31:22+00:00,63,-0.08083938077311507
2022-06-18 08:26:14+00:00,64,-0.08082178071393724
2022-06-18 09:31:11+00:00,65,-0.07339728196476777
2022-06-18 16:29:42+00:00,66,-0.07360791489965096
2022-06-19 04:41:15+00:00,66,-0.07881690490293328
2022-06-20 13:02:41+00:00,60,-0.10417603447592677
2022-06-20 17:56:40+00:00,61,-0.10129812549626693
2022-06-21 05:49:41+00:00,62,-0.10534945501974459
2022-06-22 20:59:03+00:00,55,-0.1176619602658022
2022-06-22 21:28:10+00:00,56,-0.10703766054067233
2022-06-23 05:34:25+00:00,57,-0.10734172564713108
2022-06-23 14:43:44+00:00,57,-0.10406941419366633
2022-06-23 16:34:19+00:00,58,-0.09632297325015197
2022-06-24 18:46:59+00:00,56,-0.10035021209370477
2022-06-25 00:20:01+00:00,57,-0.09770098078946751
2022-06-25 02:04:09+00:00,58,-0.08988871080662479
2022-06-25 15:28:28+00:00,59,-0.09472548612512431
2022-06-26 01:39:51+00:00,57,-0.09915346516243391
2022-06-26 02:47:40+00:00,58,-0.0903858010948339
2022-06-26 07:40:54+00:00,59,-0.08730466624517219
2022-06-26 15:38:26+00:00,59,-0.0869882991327693
2022-06-26 21:37:28+00:00,57,-0.0992892728919908
2022-06-27 08:28:13+00:00,57,-0.09962123402632243
2022-06-27 12:40:03+00:00,58,-0.0953886773924912
2022-06-28 07:22:30+00:00,57,-0.09909953608033434
2022-06-28 13:43:01+00:00,57,-0.09747696817067705
2022-06-28 17:48:41+00:00,58,-0.09310537824976022
2022-07-04 23:52:02+00:00,48,0.19466490190473945
2022-07-05 16:17:00+00:00,48,0.18359993690674486
2022-07-05 23:45:15+00:00,48,0.19242398699714977
2022-07-07 00:10:48+00:00,47,0.18827039517000257
2022-07-10 19:54:44+00:00,41,0.20160660802950542
2022-07-12 01:33:03+00:00,41,0.1985872782387505
2022-07-13 11:18:11+00:00,40,0.19826122965229145
2022-07-14 07:04:05+00:00,40,0.1987065567147684
2022-07-14 12:05:22+00:00,40,0.19691338256299687
2022-07-14 19:21:49+00:00,41,0.19884616793630097
2022-07-15 15:27:40+00:00,41,0.1935785752859078
2022-07-15 16:59:29+00:00,42,0.20046062610158522
2022-07-16 01:04:05+00:00,43,0.20149626580841207
2022-07-16 13:21:38+00:00,42,0.2102368595436399
2022-07-18 14:30:07+00:00,39,0.19274664431087907
2022-07-18 20:25:54+00:00,39,0.19365405669752414
2022-07-23 01:36:28+00:00,34,0.2026161965950193
2022-07-24 05:09:29+00:00,32,0.17756467876558385
2022-07-24 07:40:53+00:00,33,0.18600742800346967
2022-07-24 20:05:18+00:00,33,0.1956840673428891
2022-07-25 14:19:11+00:00,32,0.17623437885536006
2022-07-25 19:03:03+00:00,32,0.18372802353217396
2022-07-26 20:12:06+00:00,29,0.15027975981166972
2022-07-27 06:40:34+00:00,29,0.14610157971730092
2022-07-28 01:09:04+00:00,28,0.13063091154278095
2022-07-28 02:37:39+00:00,29,0.14251404740337933
2022-07-28 03:09:52+00:00,30,0.1546665578161171
2022-07-28 03:20:32+00:00,31,0.16651945652040895
2022-07-28 09:21:34+00:00,31,0.17704251842024832
2022-07-29 06:26:54+00:00,30,0.15714119941613663
2022-07-30 06:22:56+00:00,31,0.14918081493716198
2022-07-31 12:36:28+00:00,32,0.13776268133086828
2022-07-31 18:51:55+00:00,33,0.1436159881449648
2022-08-02 13:54:45+00:00,34,0.12737260943356468
2022-08-04 22:48:57+00:00,33,0.04166261793526497
2022-08-05 16:27:45+00:00,33,0.03203840356518793
2022-08-05 18:37:17+00:00,34,0.043177226471681825
2022-08-07 17:05:49+00:00,34,0.036332772640601745
2022-08-08 05:01:27+00:00,35,0.0369701286449603
2022-08-08 07:26:51+00:00,36,0.047064789787453966
2022-08-08 10:08:02+00:00,37,0.056338468325276184
2022-08-08 15:26:01+00:00,38,0.06240731991748534
2022-08-11 10:09:03+00:00,37,0.05123731160249078
2022-08-11 16:13:02+00:00,38,0.0561846836482097
2022-08-11 18:09:13+00:00,39,0.06537605498603517
2022-08-12 01:25:14+00:00,40,0.06848024268570627
2022-08-12 22:53:38+00:00,40,0.07358390979387305
2022-08-13 05:02:00+00:00,41,0.07744694090602461
2022-08-15 20:30:24+00:00,35,0.06143570741955968
2022-08-15 21:38:05+00:00,36,0.07239936509477005
2022-08-16 09:57:41+00:00,37,0.07146124464412104
2022-08-16 11:02:16+00:00,38,0.08166498861330382
2022-08-16 23:26:08+00:00,39,0.0803363067368968
2022-08-18 01:49:08+00:00,38,0.08004247684735814
2022-08-18 20:30:25+00:00,39,0.07368477493270004
2022-08-19 14:07:31+00:00,40,0.06820443188152245
2022-08-19 15:52:51+00:00,41,0.07691528410669465
2022-08-19 22:47:45+00:00,42,0.08002845225401709
2022-08-20 06:44:04+00:00,43,0.08201636964702626
2022-08-20 08:02:44+00:00,44,0.09030163330142368
2022-08-20 11:14:01+00:00,45,0.09634447898663594
2022-08-21 00:12:56+00:00,46,0.09375830625931343
2022-08-22 07:20:47+00:00,46,0.030735288094146985
2022-08-22 12:42:08+00:00,47,0.03440242239230142
2022-08-23 04:19:58+00:00,48,0.028980984560474526
2022-08-24 03:32:01+00:00,46,0.026347388747315275
2022-08-24 07:38:53+00:00,47,0.03144552654922114
2022-08-24 09:36:04+00:00,48,0.03881664573392023
2022-08-24 12:45:16+00:00,49,0.044502330236437
2022-08-24 13:51:47+00:00,50,0.05231661693515923
2022-08-24 15:23:36+00:00,50,0.06668471763983254
2022-08-24 16:17:40+00:00,51,0.07421662301301762
2022-08-24 23:46:28+00:00,51,0.07150665477529466
2022-08-25 23:22:19+00:00,51,0.07198834530818539
2022-08-28 16:19:35+00:00,45,0.06661592859642286
2022-08-31 08:45:31+00:00,43,0.08284806847688947
2022-09-02 11:17:29+00:00,43,0.08418541406900323
2022-09-02 15:41:26+00:00,44,0.08909452218648227
2022-09-02 20:47:22+00:00,45,0.09307982786242797
2022-09-04 03:09:45+00:00,45,0.08991050908155301
2022-09-06 04:29:43+00:00,44,0.07735755667018479
2022-09-07 05:34:43+00:00,43,0.08194716745434877
2022-09-07 16:26:48+00:00,41,0.06192335953590766
2022-09-09 17:37:53+00:00,42,0.04976018338082628
2022-09-11 02:56:47+00:00,39,0.021372240681273476
2022-09-11 07:30:59+00:00,40,0.027693283778497477
2022-09-11 16:11:45+00:00,41,0.029287385535645177
2022-09-14 13:34:43+00:00,40,0.03416419189297675
2022-09-14 13:55:24+00:00,41,0.04514989707162183
2022-09-15 10:03:48+00:00,39,0.03419940095594474
2022-09-15 11:47:37+00:00,39,0.03337057231370395
2022-09-15 13:47:49+00:00,40,0.04255690376696338
2022-09-16 10:04:15+00:00,40,0.03666879392593539
2022-09-16 10:27:00+00:00,41,0.047532420533526146
2022-09-16 19:10:12+00:00,42,0.04878937262202102
2022-09-20 02:00:24+00:00,34,0.04394837962192604
2022-09-22 08:43:38+00:00,32,0.03684272710288422
2022-09-22 14:27:14+00:00,33,0.04407998760410332
2022-09-26 10:33:09+00:00,25,-0.03125751913116572
2022-09-28 15:20:39+00:00,25,-0.03240506188965057
2022-09-30 18:00:15+00:00,25,-0.033662568410132564
2022-10-01 01:11:31+00:00,26,-0.02274563594215432
2022-10-01 12:45:35+00:00,27,-0.017811243451663933
2022-10-03 04:25:38+00:00,25,-0.0432224287716673
2022-10-04 11:35:37+00:00,25,-0.043728086720866643
2022-10-04 23:22:09+00:00,26,-0.03814991085795721
2022-10-05 02:56:51+00:00,27,-0.023079205791755864
2022-10-06 02:38:37+00:00,28,-0.029807963115344897
2022-10-06 12:45:58+00:00,28,-0.00690407353863124
2022-10-09 15:11:23+00:00,27,-0.01523393252552367
2022-10-09 18:53:54+00:00,27,0.01660962667590969
2022-10-10 03:47:06+00:00,28,0.023067142456553478
2022-10-10 12:14:09+00:00,29,0.029459598595327326
2022-10-11 04:52:05+00:00,29,0.0409529857146803
2022-10-11 22:09:06+00:00,28,0.021680120804941597
2022-10-11 23:15:24+00:00,29,0.036762925743792606
2022-10-12 02:22:00+00:00,30,0.04843741229467128
2022-10-12 04:34:04+00:00,31,0.06043781195435579
2022-10-12 16:45:49+00:00,32,0.06133248026798084
2022-10-13 02:02:12+00:00,33,0.0647817986297305
2022-10-13 12:37:15+00:00,34,0.06671476812890498
2022-10-13 15:52:04+00:00,35,0.07567044458425498
2022-10-15 04:07:35+00:00,34,0.06085343291065581
2022-10-15 09:35:44+00:00,35,0.06734193253666809
2022-10-15 22:45:06+00:00,33,0.051344675965038916
2022-10-16 05:15:51+00:00,34,0.057165237239142505
2022-10-16 09:27:21+00:00,35,0.06510052723831844
2022-10-17 03:23:50+00:00,33,0.050888900880511755
2022-10-17 09:40:21+00:00,34,0.0569622621775722
2022-10-17 16:11:55+00:00,35,0.06238776592595233
2022-10-17 19:39:36+00:00,36,0.07072532974548246
2022-10-18 02:11:02+00:00,37,0.07543547599123653
2022-10-18 03:25:48+00:00,38,0.0853905386223832
2022-10-19 09:49:41+00:00,39,0.07331808518546729
2022-10-19 22:12:07+00:00,40,0.07234699354892891
2022-10-20 06:30:18+00:00,40,0.07269828548565412
2022-10-21 04:46:39+00:00,41,0.06386354862148745
2022-10-21 12:13:44+00:00,42,0.06640802905104
2022-10-21 22:38:24+00:00,43,0.06610039097167023
2022-10-22 04:31:18+00:00,44,0.0698550572449846
2022-10-22 08:16:00+00:00,45,0.0755312461215732
2022-10-22 22:43:48+00:00,44,0.07763102341363512
2022-10-24 10:22:54+00:00,45,0.06477437144923423
2022-10-25 07:28:21+00:00,46,0.056809895501011835
2022-10-26 05:40:42+00:00,47,0.04853679077666954
2022-10-26 12:12:02+00:00,47,-0.0004926141290408865
2022-10-26 14:46:13+00:00,48,0.006549723127933728
2022-10-26 15:43:10+00:00,49,0.015358061247833722
2022-10-26 18:30:07+00:00,50,0.02153250089354855
2022-10-27 07:31:17+00:00,51,0.01757244942119346
2022-10-27 08:45:50+00:00,52,0.025283172055530313
2022-10-27 21:58:36+00:00,53,0.021156321687237988
2022-10-28 16:37:29+00:00,53,0.00963777355465373
2022-10-29 14:39:51+00:00,54,0.0009090785610547055
2022-10-30 23:00:17+00:00,54,-0.013352913133163198
2022-10-31 05:00:49+00:00,54,-0.0120961634111915
2022-11-01 07:10:57+00:00,54,-0.017828846336159082
2022-11-04 14:02:30+00:00,51,0.04631917359103688
2022-11-05 07:08:01+00:00,51,0.049209431127734
2022-11-08 19:23:24+00:00,49,0.06434633225803692
2022-11-09 10:59:21+00:00,49,0.05909672188817078
2022-11-12 12:24:01+00:00,42,0.06333693176509303
2022-11-12 21:23:40+00:00,41,0.057976133098610806
2022-11-13 07:15:51+00:00,42,0.05803993028928918
2022-11-13 10:07:30+00:00,43,0.06509499639319834
2022-11-15 12:21:52+00:00,39,0.055258178117302825
2022-11-15 21:39:56+00:00,40,0.05630079152057834
2022-11-16 07:46:36+00:00,40,0.06265184983789947
2022-11-17 06:00:55+00:00,36,0.02218333924375892
2022-11-20 07:13:20+00:00,33,0.037417997662977286
2022-11-23 10:46:34+00:00,28,0.01674793888132798
2022-11-29 10:40:27+00:00,18,-0.027351879054092615
2022-12-01 12:19:54+00:00,16,-0.06225481779171461
2022-12-03 12:34:44+00:00,17,-0.08010903964855405
2022-12-05 11:10:50+00:00,16,-0.08212898950287205
2022-12-11 11:20:11+00:00,15,-0.05948949634544888
2022-12-11 22:24:45+00:00,16,-0.0389541729511688
2022-12-13 12:40:41+00:00,13,-0.1066824741416606
2022-12-14 03:55:32+00:00,14,-0.0851163524966147
2022-12-16 06:10:03+00:00,13,-0.11608141210417426
2022-12-17 09:23:19+00:00,12,-0.15954506772074273
2022-12-18 23:56:58+00:00,13,-0.16204613313052982
2022-12-19 03:24:38+00:00,14,-0.11722602616299156
2022-12-19 11:33:37+00:00,15,-0.08687910352392302
2022-12-21 10:24:18+00:00,15,-0.07435083653862364
2022-12-21 12:50:16+00:00,16,-0.04145581728713536
